transition;PartyGate;2024-09-06T18:12:52.657+02:00;002026311587;T_MAZE;BLACK_BOX;22.98;;;;
transition;PartyGate;2024-09-06T18:13:05.897+02:00;002026311587;BLACK_BOX;T_MAZE;23.15;;;;
transition;PartyGate;2024-09-06T18:13:21.957+02:00;002026311587;T_MAZE;BLACK_BOX;22.52;;;;
transition;PartyGate;2024-09-06T18:13:35.146+02:00;002026311587;BLACK_BOX;T_MAZE;22.54;;;;
transition;PartyGate;2024-09-06T18:13:46.493+02:00;002026311587;T_MAZE;BLACK_BOX;23.04;;;;
transition;PartyGate;2024-09-06T18:13:57.966+02:00;002026311587;BLACK_BOX;T_MAZE;22.97;;;;
transition;PartyGate;2024-09-06T18:14:11.216+02:00;002026311587;T_MAZE;BLACK_BOX;22.38;;;;
transition;PartyGate;2024-09-06T18:14:22.247+02:00;002026311587;BLACK_BOX;T_MAZE;22.42;;;;
transition;PartyGate;2024-09-06T18:14:34.348+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-06T18:14:49.252+02:00;002026311587;BLACK_BOX;T_MAZE;22.71;;;;
transition;PartyGate;2024-09-06T18:15:00.797+02:00;002026311587;T_MAZE;BLACK_BOX;22.97;;;;
transition;PartyGate;2024-09-06T18:15:11.921+02:00;002026311587;BLACK_BOX;T_MAZE;21.95;;;;
transition;PartyGate;2024-09-06T18:15:23.232+02:00;002026311587;T_MAZE;BLACK_BOX;22.82;;;;
transition;PartyGate;2024-09-06T18:15:46.120+02:00;002026311587;BLACK_BOX;T_MAZE;22.68;;;;
transition;PartyGate;2024-09-06T18:16:00.494+02:00;002026311587;T_MAZE;BLACK_BOX;22.59;;;;
transition;HODOR;2024-09-06T18:16:33.510+02:00;002026311587;BLACK_BOX;LMT;22.88;;;;
nose_poke;feeder_1;2024-09-06T18:16:38.819+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:17:17.924+02:00;002026311587;LMT;BLACK_BOX;22.64;;;;
transition;PartyGate;2024-09-06T18:17:57.123+02:00;002026311587;BLACK_BOX;T_MAZE;22.62;;;;
transition;PartyGate;2024-09-06T18:18:08.971+02:00;002026311587;T_MAZE;BLACK_BOX;21.61;;;;
transition;PartyGate;2024-09-06T18:18:23.246+02:00;002026311587;BLACK_BOX;T_MAZE;22.75;;;;
transition;PartyGate;2024-09-06T18:18:34.636+02:00;002026311587;T_MAZE;BLACK_BOX;22.70;;;;
transition;HODOR;2024-09-06T18:20:07.630+02:00;002026311587;BLACK_BOX;LMT;22.75;;;;
nose_poke;feeder_1;2024-09-06T18:20:11.087+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:21:08.615+02:00;002026311587;LMT;BLACK_BOX;22.34;;;;
transition;PartyGate;2024-09-06T18:21:37.795+02:00;002026311587;BLACK_BOX;T_MAZE;22.70;;;;
transition;PartyGate;2024-09-06T18:25:04.892+02:00;002026311587;T_MAZE;BLACK_BOX;22.67;;;;
transition;PartyGate;2024-09-06T18:25:16.401+02:00;002026311587;BLACK_BOX;T_MAZE;22.69;;;;
transition;PartyGate;2024-09-06T18:25:27.672+02:00;002026311587;T_MAZE;BLACK_BOX;23.17;;;;
transition;PartyGate;2024-09-06T18:25:47.416+02:00;002026311569;BLACK_BOX;T_MAZE;20.26;;;;
transition;PartyGate;2024-09-06T18:26:56.749+02:00;002026311569;T_MAZE;BLACK_BOX;20.36;;;;
transition;HODOR;2024-09-06T18:27:09.878+02:00;002026311569;BLACK_BOX;LMT;20.33;;;;
nose_poke;feeder_1;2024-09-06T18:27:16.046+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T18:27:19.703+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T18:27:21.101+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:27:22.806+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T18:27:57.380+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T18:28:06.075+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T18:28:08.798+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:28:09.934+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T18:28:31.698+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-06T18:28:32.114+02:00;002026311587;BLACK_BOX;LMT;23.12;;;;
nose_poke;feeder_1;2024-09-06T18:28:35.559+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T18:28:48.122+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T18:29:01.486+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T18:29:22.248+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:29:58.289+02:00;002026311569;LMT;BLACK_BOX;20.35;;;;
id_lever;lever_1;2024-09-06T18:30:14.664+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:30:16.150+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:30:17.213+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-06T18:30:27.537+02:00;002026311569;BLACK_BOX;T_MAZE;20.19;;;;
id_lever;lever_1;2024-09-06T18:31:11.130+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:31:12.701+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:31:19.775+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T18:32:04.537+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T18:32:09.999+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T18:32:16.429+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:32:17.832+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:32:18.792+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T18:32:51.127+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-06T18:32:53.344+02:00;002026311569;T_MAZE;BLACK_BOX;20.19;;;;
id_lever;lever_1;2024-09-06T18:33:06.367+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:33:07.884+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:33:08.889+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T18:33:35.075+02:00;002026311569;BLACK_BOX;LMT;18.98;;;;
transition;StarGate;2024-09-06T18:33:43.719+02:00;002026311569;LMT;BLACK_BOX;21.45;;;;
nose_poke;feeder_1;2024-09-06T18:33:50.358+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T18:34:00.315+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:34:01.954+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:34:03.821+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-06T18:34:04.083+02:00;002026311569;BLACK_BOX;T_MAZE;20.48;;;;
transition;StarGate;2024-09-06T18:34:58.181+02:00;002026311587;LMT;BLACK_BOX;22.94;;;;
transition;PartyGate;2024-09-06T18:34:59.999+02:00;002026311569;T_MAZE;BLACK_BOX;20.36;;;;
transition;PartyGate;2024-09-06T18:36:08.607+02:00;002026311569;BLACK_BOX;T_MAZE;20.57;;;;
transition;PartyGate;2024-09-06T18:37:14.703+02:00;002026311569;T_MAZE;BLACK_BOX;19.93;;;;
transition;HODOR;2024-09-06T18:38:46.650+02:00;002026311547;BLACK_BOX;LMT;21.27;;;;
transition;StarGate;2024-09-06T18:39:04.622+02:00;002026311547;LMT;BLACK_BOX;21.02;;;;
transition;HODOR;2024-09-06T18:40:41.193+02:00;002026311569;BLACK_BOX;LMT;20.41;;;;
transition;StarGate;2024-09-06T18:40:55.963+02:00;002026311569;LMT;BLACK_BOX;20.49;;;;
transition;HODOR;2024-09-06T18:40:59.864+02:00;002026311547;BLACK_BOX;LMT;21.16;;;;
nose_poke;feeder_1;2024-09-06T18:41:22.178+02:00;0;;;;;;;
transition;HODOR;2024-09-06T18:42:22.070+02:00;002026311613;BLACK_BOX;LMT;23.34;;;;
nose_poke;feeder_1;2024-09-06T18:42:32.743+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T18:42:52.518+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-06T18:43:01.227+02:00;002026311592;BLACK_BOX;LMT;21.75;;;;
nose_poke;feeder_1;2024-09-06T18:43:09.268+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T18:43:09.553+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:43:10.929+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:43:11.431+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T18:43:13.494+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T18:43:20.168+02:00;002026311592;LMT;BLACK_BOX;22.73;;;;
nose_poke;feeder_1;2024-09-06T18:43:27.856+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-06T18:43:38.517+02:00;002026311569;BLACK_BOX;LMT;20.20;;;;
id_lever;lever_1;2024-09-06T18:43:40.583+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:43:41.989+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:43:42.120+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T18:43:56.984+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T18:43:58.045+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-06T18:44:04.811+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T18:44:31.540+02:00;002026311613;LMT;BLACK_BOX;22.25;;;;
transition;StarGate;2024-09-06T18:44:52.754+02:00;002026311547;LMT;BLACK_BOX;20.93;;;;
transition;StarGate;2024-09-06T18:45:06.513+02:00;002026311569;LMT;BLACK_BOX;20.46;;;;
transition;HODOR;2024-09-06T18:45:51.297+02:00;002026311592;BLACK_BOX;LMT;22.32;;;;
transition;StarGate;2024-09-06T18:46:36.425+02:00;002026311592;LMT;BLACK_BOX;21.93;;;;
transition;HODOR;2024-09-06T18:46:39.452+02:00;002026311587;BLACK_BOX;LMT;22.41;;;;
nose_poke;feeder_1;2024-09-06T18:46:43.874+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T18:46:44.342+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T18:46:50.796+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T18:46:58.170+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T18:46:59.805+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:47:00.464+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T18:47:02.100+02:00;002026311569;BLACK_BOX;LMT;20.06;;;;
nose_poke;feeder_1;2024-09-06T18:47:06.826+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T18:47:19.141+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T18:47:20.723+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:47:21.486+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-06T18:47:27.874+02:00;002026311613;BLACK_BOX;LMT;23.00;;;;
nose_poke;feeder_1;2024-09-06T18:47:34.759+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:47:46.764+02:00;002026311613;LMT;BLACK_BOX;22.68;;;;
nose_poke;feeder_1;2024-09-06T18:47:51.815+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T18:48:03.760+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-06T18:48:03.892+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T18:48:05.246+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:48:06.247+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-06T18:48:06.243+02:00;002026311592;BLACK_BOX;LMT;22.32;;;;
nose_poke;feeder_1;2024-09-06T18:48:11.216+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:48:39.671+02:00;002026311592;LMT;BLACK_BOX;22.76;;;;
nose_poke;feeder_1;2024-09-06T18:48:51.475+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T18:48:52.949+02:00;002026311547;BLACK_BOX;LMT;21.54;;;;
id_lever;lever_1;2024-09-06T18:49:09.570+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T18:49:10.203+02:00;002026311569;LMT;BLACK_BOX;20.92;;;;
nose_poke;feeder_1;2024-09-06T18:49:12.237+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:49:12.282+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:49:36.707+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T18:49:58.064+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T18:50:19.003+02:00;002026311587;LMT;BLACK_BOX;22.94;;;;
id_lever;lever_1;2024-09-06T18:50:26.919+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:50:28.398+02:00;;;;;;;;
id_lever;lever_1;2024-09-06T18:50:32.534+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:50:33.927+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:50:35.225+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T18:50:41.598+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-06T18:51:55.100+02:00;002026311569;BLACK_BOX;LMT;20.45;;;;
nose_poke;feeder_1;2024-09-06T18:52:14.151+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T18:52:37.559+02:00;002026311569;LMT;BLACK_BOX;20.40;;;;
id_lever;lever_1;2024-09-06T18:52:48.700+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T18:52:50.319+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T18:52:50.815+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T18:53:22.978+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T18:53:45.205+02:00;002026311547;LMT;BLACK_BOX;21.50;;;;
transition;HODOR;2024-09-06T18:58:46.506+02:00;002026311587;BLACK_BOX;LMT;22.68;;;;
transition;StarGate;2024-09-06T18:59:01.111+02:00;002026311587;LMT;BLACK_BOX;22.60;;;;
transition;HODOR;2024-09-06T19:00:41.346+02:00;002026311587;BLACK_BOX;LMT;22.61;;;;
id_lever;lever_1;2024-09-06T19:01:03.514+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T19:01:04.862+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:01:05.639+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:02:14.302+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:02:20.967+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:02:32.737+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:02:35.996+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T19:02:43.361+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T19:02:44.781+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:02:46.154+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:03:04.717+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:03:28.079+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:04:37.244+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T19:04:44.816+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T19:04:46.449+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:04:47.307+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T19:04:50.385+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T19:05:01.011+02:00;002026311587;LMT;BLACK_BOX;22.94;;;;
transition;HODOR;2024-09-06T19:12:34.219+02:00;002026311547;BLACK_BOX;LMT;21.36;;;;
id_lever;lever_1;2024-09-06T19:12:48.706+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T19:12:50.254+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:12:50.745+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:13:08.195+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:13:09.760+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:13:11.821+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:13:16.685+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:13:28.549+02:00;0;;;;;;;
transition;StarGate;2024-09-06T19:14:21.593+02:00;002026311547;LMT;BLACK_BOX;21.48;;;;
transition;HODOR;2024-09-06T19:20:16.629+02:00;002026311547;BLACK_BOX;LMT;21.41;;;;
id_lever;lever_1;2024-09-06T19:20:28.152+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T19:20:29.545+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:20:30.413+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:20:57.883+02:00;002026311547;;;;;;;
